game_id,game_play_number,desc,shot_type,made_shot,shot_value,coordinate_x,coordinate_y,shooting_team,home_team_name,away_team_name,home_score,away_score,qtr,quarter_seconds_remaining,game_seconds_remaining
401391650,167,Queen Egbo makes 5-foot layup (Emily Engstler assists),Cutting Layup Shot,TRUE,2,20,3,Indiana,Washington,Indiana,41,27,2,204,1404
401391650,168,Elena Delle Donne misses 7-foot pullup jump shot,Pullup Jump Shot,FALSE,0,18,3,Washington,Washington,Indiana,41,27,2,179,1379
401391650,170,Lexie Hull misses 24-foot three point jumper,Jump Shot,FALSE,0,48,6,Indiana,Washington,Indiana,41,27,2,171,1371
401391650,172,Natasha Cloud makes driving layup,Driving Layup Shot,TRUE,2,30,3,Washington,Washington,Indiana,43,27,2,161,1361
401391650,176,Natasha Cloud makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,44,27,2,161,1361
401391650,177,Elena Delle Donne blocks Victoria Vivians 's 5-foot two point shot,Floating Jump Shot,FALSE,0,30,2,Indiana,Washington,Indiana,44,27,2,139,1339
401391650,179,Elena Delle Donne misses 24-foot three point jumper,Jump Shot,FALSE,0,22,24,Washington,Washington,Indiana,44,27,2,132,1332
401391650,181,Shatori Walker-Kimbrough makes 20-foot jumper (Ariel Atkins assists),Jump Shot,TRUE,2,36,17,Washington,Washington,Indiana,46,27,2,127,1327
401391650,182,Victoria Vivians misses 27-foot three point jumper,Jump Shot,FALSE,0,38,24,Indiana,Washington,Indiana,46,27,2,102,1302
401391650,185,Shatori Walker-Kimbrough makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,47,27,2,84,1284
401391650,187,Shatori Walker-Kimbrough makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,48,27,2,84,1284
401391650,188,Kelsey Mitchell makes layup,Layup Shot,TRUE,2,22,3,Indiana,Washington,Indiana,48,29,2,72,1272
401391650,189,Natasha Cloud makes 13-foot jumper,Jump Shot,TRUE,2,28,13,Washington,Washington,Indiana,50,29,2,62,1262
401391650,190,Emily Engstler misses layup,Layup Shot,FALSE,0,19,3,Indiana,Washington,Indiana,50,29,2,44,1244
401391650,192,Victoria Vivians makes layup,Layup Shot,TRUE,2,26,1,Indiana,Washington,Indiana,50,31,2,42,1242
401391650,193,Ariel Atkins misses 23-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,9,17,Washington,Washington,Indiana,50,31,2,32,1232
401391650,195,Kelsey Mitchell misses 20-foot pullup jump shot,Pullup Jump Shot,FALSE,0,29,20,Indiana,Washington,Indiana,50,31,2,20,1220
401391650,205,Elena Delle Donne makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,51,31,3,581,1181
401391650,206,Elena Delle Donne makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,52,31,3,581,1181
401391650,207,Destanni Henderson misses 17-foot step back jumpshot,Step Back Jump Shot,FALSE,0,27,17,Indiana,Washington,Indiana,52,31,3,563,1163
401391650,209,NaLyssa Smith makes two point shot,Layup Shot Putback,TRUE,2,21,0,Indiana,Washington,Indiana,52,33,3,558,1158
401391650,210,Ariel Atkins misses 27-foot three point jumper,Jump Shot,FALSE,0,13,24,Washington,Washington,Indiana,52,33,3,544,1144
401391650,212,Queen Egbo misses two point shot,Turnaround Jump Shot,FALSE,0,25,6,Indiana,Washington,Indiana,52,33,3,532,1132
401391650,214,Natasha Cloud misses 26-foot three point jumper,Jump Shot,FALSE,0,7,20,Washington,Washington,Indiana,52,33,3,519,1119
401391650,216,Queen Egbo misses 8-foot hook shot,Hook Shot,FALSE,0,20,7,Indiana,Washington,Indiana,52,33,3,496,1096
401391650,218,Elena Delle Donne misses 28-foot three point jumper,Jump Shot,FALSE,0,20,27,Washington,Washington,Indiana,52,33,3,484,1084
401391650,220,Kelsey Mitchell makes 14-foot pullup jump shot (Destanni Henderson assists),Pullup Jump Shot,TRUE,2,39,-1,Indiana,Washington,Indiana,52,35,3,471,1071
401391650,221,Elena Delle Donne makes driving layup (Ariel Atkins assists),Driving Layup Shot,TRUE,2,22,2,Washington,Washington,Indiana,54,35,3,450,1050
401391650,222,Queen Egbo makes layup (Tiffany Mitchell assists),Layup Shot,TRUE,2,23,1,Indiana,Washington,Indiana,54,37,3,435,1035
401391650,224,Ariel Atkins makes 15-foot pullup jump shot (Myisha Hines-Allen assists),Pullup Jump Shot,TRUE,2,10,3,Washington,Washington,Indiana,56,37,3,411,1011
401391650,225,Kelsey Mitchell makes 26-foot step back jumpshot (Queen Egbo assists),Step Back Jump Shot,TRUE,3,27,26,Indiana,Washington,Indiana,56,40,3,391,991
401391650,226,Elena Delle Donne makes 27-foot three point jumper (Natasha Cloud assists),Jump Shot,TRUE,3,40,22,Washington,Washington,Indiana,59,40,3,375,975
401391650,227,Tiffany Mitchell misses 15-foot pullup jump shot,Pullup Jump Shot,FALSE,0,18,13,Indiana,Washington,Indiana,59,40,3,364,964
401391650,229,NaLyssa Smith makes 6-foot driving floating jump shot (Queen Egbo assists),Driving Floating Jump Shot,TRUE,2,22,5,Indiana,Washington,Indiana,59,42,3,355,955
401391650,231,Crystal Dangerfield blocks Ariel Atkins 's 13-foot pullup jump shot,Pullup Jump Shot,FALSE,0,15,9,Washington,Washington,Indiana,59,42,3,338,938
401391650,233,NaLyssa Smith misses 5-foot two point shot,Fade Away Jump Shot,FALSE,0,22,3,Indiana,Washington,Indiana,59,42,3,317,917
401391650,237,Crystal Dangerfield blocks Shatori Walker-Kimbrough 's 6-foot driving layup,Driving Layup Shot,FALSE,0,30,3,Washington,Washington,Indiana,59,42,3,282,882
401391650,242,NaLyssa Smith misses free throw 1 of 2,Free Throw - 1 of 2,FALSE,0,-214748340,-214748365,Indiana,Washington,Indiana,59,42,3,267,867
401391650,247,NaLyssa Smith makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Indiana,Washington,Indiana,59,43,3,267,867
401391650,249,Myisha Hines-Allen makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,60,43,3,258,858
401391650,250,Myisha Hines-Allen makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,61,43,3,258,858
401391650,251,Emily Engstler misses 24-foot three point jumper,Jump Shot,FALSE,0,5,13,Indiana,Washington,Indiana,61,43,3,246,846
401391650,253,Crystal Dangerfield makes 28-foot three point jumper (Kelsey Mitchell assists),Jump Shot,TRUE,3,43,22,Indiana,Washington,Indiana,61,46,3,242,842
401391650,254,Rui Machida misses 21-foot pullup jump shot,Pullup Jump Shot,FALSE,0,24,21,Washington,Washington,Indiana,61,46,3,229,829
401391650,256,Victoria Vivians makes 9-foot driving floating jump shot (Kelsey Mitchell assists),Driving Floating Jump Shot,TRUE,2,31,8,Indiana,Washington,Indiana,61,48,3,213,813
401391650,257,Tianna Hawkins misses 27-foot three point jumper,Jump Shot,FALSE,0,23,27,Washington,Washington,Indiana,61,48,3,193,793
401391650,259,NaLyssa Smith misses 25-foot three point jumper,Jump Shot,FALSE,0,18,24,Indiana,Washington,Indiana,61,48,3,180,780
401391650,261,Myisha Hines-Allen misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,22,16,Washington,Washington,Indiana,61,48,3,166,766
401391650,263,Kelsey Mitchell misses 24-foot three point jumper,Jump Shot,FALSE,0,48,8,Indiana,Washington,Indiana,61,48,3,158,758
401391650,265,Natasha Cloud misses 26-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,26,26,Washington,Washington,Indiana,61,48,3,148,748
401391650,267,Victoria Vivians misses 24-foot three point jumper,Jump Shot,FALSE,0,46,11,Indiana,Washington,Indiana,61,48,3,133,733
401391650,270,Victoria Vivians makes 16-foot pullup jump shot (Crystal Dangerfield assists),Pullup Jump Shot,TRUE,2,34,14,Indiana,Washington,Indiana,61,50,3,108,708
401391650,271,Natasha Cloud misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,32,7,Washington,Washington,Indiana,61,50,3,79,679
401391650,273,Crystal Dangerfield misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,34,7,Indiana,Washington,Indiana,61,50,3,56,656
401391650,275,Emily Engstler makes two point shot,Layup Shot Putback,TRUE,2,25,0,Indiana,Washington,Indiana,61,52,3,54,654
401391650,276,Myisha Hines-Allen makes 26-foot three point jumper (Natasha Cloud assists),Jump Shot,TRUE,3,27,26,Washington,Washington,Indiana,64,52,3,41,641
401391650,277,Crystal Dangerfield misses 26-foot three point jumper,Jump Shot,FALSE,0,46,15,Indiana,Washington,Indiana,64,52,3,29,629
401391650,279,Natasha Cloud misses 15-foot pullup jump shot,Pullup Jump Shot,FALSE,0,29,14,Washington,Washington,Indiana,64,52,3,3,603
401391650,281,Crystal Dangerfield misses 42-foot three point jumper,Jump Shot,FALSE,0,40,39,Indiana,Washington,Indiana,64,52,3,0,600
401391650,287,Victoria Vivians makes 28-foot three point jumper (NaLyssa Smith assists),Jump Shot,TRUE,3,42,23,Indiana,Washington,Indiana,64,55,4,583,583
401391650,288,Shakira Austin misses 19-foot pullup jump shot,Pullup Jump Shot,FALSE,0,10,11,Washington,Washington,Indiana,64,55,4,555,555
401391650,290,Shatori Walker-Kimbrough misses 21-foot jumper,Jump Shot,FALSE,0,46,1,Washington,Washington,Indiana,64,55,4,548,548
401391650,292,Victoria Vivians misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,41,4,Indiana,Washington,Indiana,64,55,4,537,537
401391650,294,Rui Machida makes 4-foot two point shot,Driving Finger Roll Layup,TRUE,2,26,4,Washington,Washington,Indiana,66,55,4,525,525
401391650,296,Rui Machida misses driving layup,Driving Layup Shot,FALSE,0,30,3,Washington,Washington,Indiana,66,55,4,496,496
401391650,298,NaLyssa Smith makes 17-foot pullup jump shot,Pullup Jump Shot,TRUE,2,32,16,Indiana,Washington,Indiana,66,57,4,490,490
401391650,299,Elena Delle Donne makes 8-foot two point shot (Rui Machida assists),Turnaround Jump Shot,TRUE,2,21,7,Washington,Washington,Indiana,68,57,4,469,469
401391650,303,Elena Delle Donne makes free throw 1 of 1,Free Throw - 1 of 1,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,69,57,4,469,469
401391650,304,Queen Egbo makes layup (Kelsey Mitchell assists),Layup Shot,TRUE,2,22,0,Indiana,Washington,Indiana,69,59,4,455,455
401391650,306,NaLyssa Smith makes layup (Crystal Dangerfield assists),Layup Shot,TRUE,2,24,0,Indiana,Washington,Indiana,69,61,4,442,442
401391650,308,Ariel Atkins makes 17-foot pullup jump shot,Pullup Jump Shot,TRUE,2,12,11,Washington,Washington,Indiana,71,61,4,421,421
401391650,309,Victoria Vivians misses 24-foot three point jumper,Jump Shot,FALSE,0,47,9,Indiana,Washington,Indiana,71,61,4,404,404
401391650,311,Shakira Austin misses driving layup,Driving Layup Shot,FALSE,0,30,4,Washington,Washington,Indiana,71,61,4,392,392
401391650,314,Crystal Dangerfield makes 15-foot pullup jump shot (Victoria Vivians assists),Pullup Jump Shot,TRUE,2,35,11,Indiana,Washington,Indiana,71,63,4,370,370
401391650,316,Shakira Austin blocks Kelsey Mitchell 's 3-foot layup,Layup Shot,FALSE,0,23,2,Indiana,Washington,Indiana,71,63,4,347,347
401391650,318,Kelsey Mitchell makes two point shot,Layup Shot Putback,TRUE,2,21,-1,Indiana,Washington,Indiana,71,65,4,342,342
401391650,319,Elena Delle Donne misses 27-foot three point jumper,Jump Shot,FALSE,0,11,24,Washington,Washington,Indiana,71,65,4,330,330
401391650,321,Elena Delle Donne makes layup (Natasha Cloud assists),Layup Shot,TRUE,2,28,3,Washington,Washington,Indiana,73,65,4,319,319
401391650,322,Kelsey Mitchell misses 25-foot three point pullup jump shot,Pullup Jump Shot,FALSE,0,6,16,Indiana,Washington,Indiana,73,65,4,307,307
401391650,324,NaLyssa Smith misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,12,11,Indiana,Washington,Indiana,73,65,4,295,295
401391650,327,Shakira Austin misses 5-foot hook shot,Hook Shot,FALSE,0,29,4,Washington,Washington,Indiana,73,65,4,273,273
401391650,330,Kelsey Mitchell misses 28-foot three point jumper,Jump Shot,FALSE,0,43,22,Indiana,Washington,Indiana,73,65,4,263,263
401391650,332,Natasha Cloud makes 16-foot pullup jump shot (Elena Delle Donne assists),Pullup Jump Shot,TRUE,2,11,8,Washington,Washington,Indiana,75,65,4,240,240
401391650,333,Elena Delle Donne blocks Queen Egbo's driving layup,Driving Layup Shot,FALSE,0,29,0,Indiana,Washington,Indiana,75,65,4,218,218
401391650,335,Shatori Walker-Kimbrough misses 22-foot jumper,Jump Shot,FALSE,0,4,6,Washington,Washington,Indiana,75,65,4,211,211
401391650,339,Elena Delle Donne makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Washington,Washington,Indiana,76,65,4,204,204
401391650,340,Elena Delle Donne misses free throw 2 of 2,Free Throw - 2 of 2,FALSE,0,-214748340,-214748365,Washington,Washington,Indiana,76,65,4,204,204
401391650,342,Elena Delle Donne makes driving layup,Driving Layup Shot,TRUE,2,26,3,Washington,Washington,Indiana,78,65,4,200,200
401391650,344,Natasha Cloud misses 12-foot two point shot,Fade Away Jump Shot,FALSE,0,13,3,Washington,Washington,Indiana,78,65,4,155,155
401391650,347,Victoria Vivians misses 16-foot pullup jump shot,Pullup Jump Shot,FALSE,0,24,16,Indiana,Washington,Indiana,78,65,4,141,141
401391650,349,Ariel Atkins makes 19-foot pullup jump shot,Pullup Jump Shot,TRUE,2,42,8,Washington,Washington,Indiana,80,65,4,124,124
401391650,351,Shatori Walker-Kimbrough makes driving layup (Elena Delle Donne assists),Driving Layup Shot,TRUE,2,30,2,Washington,Washington,Indiana,82,65,4,111,111
401391650,355,Ariel Atkins makes alley oop layup (Elena Delle Donne assists),Alley Oop Layup Shot,TRUE,2,22,3,Washington,Washington,Indiana,84,65,4,104,104
401391650,356,NaLyssa Smith misses 17-foot pullup jump shot,Pullup Jump Shot,FALSE,0,42,2,Indiana,Washington,Indiana,84,65,4,90,90
401391650,358,NaLyssa Smith misses jumper,Jump Shot,FALSE,0,41,0,Indiana,Washington,Indiana,84,65,4,78,78
401391650,360,Elena Delle Donne misses 16-foot two point shot,Turnaround Fade Away Jump Shot,FALSE,0,11,7,Washington,Washington,Indiana,84,65,4,67,67
401391650,368,Tianna Hawkins misses 29-foot three point jumper,Jump Shot,FALSE,0,24,29,Washington,Washington,Indiana,84,65,4,50,50
401391650,370,Kelsey Mitchell makes two point shot,Floating Jump Shot,TRUE,2,25,1,Indiana,Washington,Indiana,84,67,4,37,37
401391650,371,Stephanie Jones misses layup,Layup Shot,FALSE,0,26,7,Washington,Washington,Indiana,84,67,4,19,19
401391650,373,Kelsey Mitchell makes 25-foot three pointer,Pullup Jump Shot,TRUE,3,22,25,Indiana,Washington,Indiana,84,70,4,11,11
401391651,2,Nneka Ogwumike makes jumper (Jordin Canada assists),Jump Shot,TRUE,2,36,1,Los Angeles,Chicago,Los Angeles,0,2,1,576,2376
401391651,3,Courtney Vandersloot misses 18-foot pullup jump shot,Pullup Jump Shot,FALSE,0,34,16,Chicago,Chicago,Los Angeles,0,2,1,563,2363
401391651,5,Amy Atwell misses 24-foot three point jumper,Jump Shot,FALSE,0,47,9,Los Angeles,Chicago,Los Angeles,0,2,1,547,2347
401391651,7,Dana Evans misses driving floating jump shot,Driving Floating Jump Shot,FALSE,0,29,8,Chicago,Chicago,Los Angeles,0,2,1,531,2331
401391651,9,Amy Atwell misses 26-foot three point jumper,Jump Shot,FALSE,0,14,23,Los Angeles,Chicago,Los Angeles,0,2,1,516,2316
401391651,11,Azura Stevens makes 23-foot three point jumper (Candace Parker assists),Jump Shot,TRUE,3,47,4,Chicago,Chicago,Los Angeles,3,2,1,495,2295
401391651,13,Candace Parker makes 14-foot two point shot (Azura Stevens assists),Turnaround Jump Shot,TRUE,2,37,7,Chicago,Chicago,Los Angeles,5,2,1,470,2270
401391651,16,Candace Parker makes free throw 1 of 2,Free Throw - 1 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,6,2,1,450,2250
401391651,17,Candace Parker makes free throw 2 of 2,Free Throw - 2 of 2,TRUE,1,-214748340,-214748365,Chicago,Chicago,Los Angeles,7,2,1,450,2250
401391651,18,Liz Cambage misses 15-foot jumper,Jump Shot,FALSE,0,40,1,Los Angeles,Chicago,Los Angeles,7,2,1,435,2235
401391651,20,Candace Parker makes 25-foot three point jumper (Courtney Vandersloot assists),Jump Shot,TRUE,3,38,21,Chicago,Chicago,Los Angeles,10,2,1,422,2222
401391651,26,Azura Stevens makes 2-foot layup (Candace Parker assists),Cutting Layup Shot,TRUE,2,26,1,Chicago,Chicago,Los Angeles,12,2,1,394,2194
